model,step,val_start,status,status_code,status_description
2-WDRO-CVaR-M (eps=1.00),8,2021-01-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),9,2021-01-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),10,2021-01-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),11,2021-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),12,2021-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),13,2021-01-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),14,2021-01-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),15,2021-01-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),16,2021-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),17,2021-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),18,2021-01-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),19,2021-02-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),20,2021-02-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),21,2021-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),22,2021-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),23,2021-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),24,2021-02-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),25,2021-02-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),26,2021-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),27,2021-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),28,2021-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),29,2021-02-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),30,2021-02-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),31,2021-02-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),32,2021-02-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),33,2021-02-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),34,2021-02-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),35,2021-02-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),36,2021-02-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),37,2021-02-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),38,2021-02-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),39,2021-03-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),40,2021-03-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),41,2021-03-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),42,2021-03-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),43,2021-03-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),44,2021-03-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),45,2021-03-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),46,2021-03-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),47,2021-03-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),48,2021-03-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),49,2021-03-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),50,2021-03-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),51,2021-03-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),52,2021-03-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),53,2021-03-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),54,2021-03-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),55,2021-03-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),56,2021-03-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),57,2021-03-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),58,2021-03-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),59,2021-03-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),60,2021-03-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),61,2021-04-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),62,2021-04-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),63,2021-04-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),64,2021-04-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),65,2021-04-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),66,2021-04-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),67,2021-04-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),68,2021-04-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),69,2021-04-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),70,2021-04-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),71,2021-04-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),72,2021-04-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),73,2021-04-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),74,2021-04-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),75,2021-04-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),76,2021-04-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),77,2021-04-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),78,2021-04-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),79,2021-04-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),80,2021-04-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),81,2021-05-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),82,2021-05-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),83,2021-05-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),84,2021-05-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),85,2021-05-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),86,2021-05-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),87,2021-05-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),88,2021-05-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),89,2021-05-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),90,2021-05-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),91,2021-05-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),92,2021-05-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),93,2021-05-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),94,2021-05-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),95,2021-05-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),96,2021-05-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),97,2021-05-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),98,2021-05-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),99,2021-05-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),100,2021-05-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),101,2021-06-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),102,2021-06-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),103,2021-06-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),104,2021-06-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),105,2021-06-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),106,2021-06-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),107,2021-06-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),108,2021-06-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),109,2021-06-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),110,2021-06-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),111,2021-06-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),112,2021-06-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),113,2021-06-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),114,2021-06-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),115,2021-06-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),116,2021-06-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),117,2021-06-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),118,2021-06-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),119,2021-06-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),120,2021-06-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),121,2021-07-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),122,2021-07-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),123,2021-07-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),124,2021-07-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),125,2021-07-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),126,2021-07-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),127,2021-07-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),128,2021-07-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),129,2021-07-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),130,2021-07-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),131,2021-07-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),132,2021-07-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),133,2021-07-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),134,2021-07-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),135,2021-07-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),136,2021-07-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),137,2021-07-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),138,2021-07-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),139,2021-07-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),140,2021-07-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),141,2021-08-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),142,2021-08-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),143,2021-08-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),144,2021-08-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),145,2021-08-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),146,2021-08-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),147,2021-08-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),148,2021-08-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),149,2021-08-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),150,2021-08-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),151,2021-08-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),152,2021-08-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),153,2021-08-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),154,2021-08-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),155,2021-08-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),156,2021-08-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),157,2021-08-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),158,2021-08-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),159,2021-08-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),160,2021-08-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),161,2021-08-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),162,2021-09-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),163,2021-09-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),164,2021-09-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),165,2021-09-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),166,2021-09-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),167,2021-09-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),168,2021-09-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),169,2021-09-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),170,2021-09-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),171,2021-09-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),172,2021-09-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),173,2021-09-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),174,2021-09-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),175,2021-09-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),176,2021-09-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),177,2021-09-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),178,2021-09-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),179,2021-09-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),180,2021-09-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),181,2021-09-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),182,2021-09-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),183,2021-09-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),184,2021-10-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),185,2021-10-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),186,2021-10-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),187,2021-10-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),188,2021-10-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),189,2021-10-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),190,2021-10-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),191,2021-10-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),192,2021-10-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),193,2021-10-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),194,2021-10-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),195,2021-10-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),196,2021-10-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),197,2021-10-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),198,2021-10-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),199,2021-10-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),200,2021-10-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),201,2021-10-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),202,2021-10-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),203,2021-10-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),204,2021-11-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),205,2021-11-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),206,2021-11-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),207,2021-11-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),208,2021-11-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),209,2021-11-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),210,2021-11-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),211,2021-11-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),212,2021-11-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),213,2021-11-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),214,2021-11-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),215,2021-11-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),216,2021-11-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),217,2021-11-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),218,2021-11-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),219,2021-11-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),220,2021-11-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),221,2021-11-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),222,2021-11-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),223,2021-11-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),224,2021-12-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),225,2021-12-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),226,2021-12-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),227,2021-12-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),228,2021-12-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),229,2021-12-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),230,2021-12-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),231,2021-12-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),232,2021-12-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),233,2021-12-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),234,2021-12-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),235,2021-12-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),236,2021-12-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),237,2021-12-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),238,2021-12-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),239,2021-12-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),240,2021-12-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),241,2021-12-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),242,2021-12-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),243,2021-12-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),244,2021-12-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),245,2022-01-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),246,2022-01-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),247,2022-01-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),248,2022-01-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),249,2022-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),250,2022-01-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),251,2022-01-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),252,2022-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),253,2022-01-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),254,2022-01-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),255,2022-01-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),256,2022-01-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),257,2022-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),258,2022-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),259,2022-01-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),260,2022-01-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),261,2022-01-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),262,2022-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),263,2022-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),264,2022-01-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),265,2022-02-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),266,2022-02-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),267,2022-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),268,2022-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),269,2022-02-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),270,2022-02-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),271,2022-02-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),272,2022-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),273,2022-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),274,2022-02-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),275,2022-02-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),276,2022-02-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),277,2022-02-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),278,2022-02-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),279,2022-02-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),280,2022-02-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),281,2022-02-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),282,2022-02-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),283,2022-02-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),284,2022-02-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),285,2022-03-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),286,2022-03-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),287,2022-03-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),288,2022-03-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),289,2022-03-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),290,2022-03-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),291,2022-03-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),292,2022-03-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),293,2022-03-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),294,2022-03-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),295,2022-03-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),296,2022-03-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),297,2022-03-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),298,2022-03-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),299,2022-03-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),300,2022-03-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),301,2022-03-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),302,2022-03-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),303,2022-03-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),304,2022-03-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),305,2022-03-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),306,2022-03-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),307,2022-04-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),308,2022-04-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),309,2022-04-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),310,2022-04-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),311,2022-04-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),312,2022-04-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),313,2022-04-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),314,2022-04-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),315,2022-04-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),316,2022-04-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),317,2022-04-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),318,2022-04-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),319,2022-04-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),320,2022-04-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),321,2022-04-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),322,2022-04-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),323,2022-04-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),324,2022-04-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),325,2022-04-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),326,2022-05-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),327,2022-05-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),328,2022-05-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),329,2022-05-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),330,2022-05-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),331,2022-05-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),332,2022-05-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),333,2022-05-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),334,2022-05-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),335,2022-05-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),336,2022-05-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),337,2022-05-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),338,2022-05-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),339,2022-05-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),340,2022-05-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),341,2022-05-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),342,2022-05-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),343,2022-05-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),344,2022-05-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),345,2022-05-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),346,2022-05-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),347,2022-06-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),348,2022-06-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),349,2022-06-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),350,2022-06-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),351,2022-06-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),352,2022-06-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),353,2022-06-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),354,2022-06-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),355,2022-06-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),356,2022-06-14,error,-1,desconocido
